Element Number	Element Type	Nodes	
65805	Tet4	6688	8225	10075	8539	
65806	Tet4	7576	8157	10075	8533	
65807	Tet4	7576	8533	10075	8773	
65808	Tet4	8285	10074	8773	10073	
65809	Tet4	2674	10073	2715	8285	
65810	Tet4	2674	7297	10073	8285	
65811	Tet4	2676	2716	10073	2717	
65812	Tet4	7297	10073	8285	8773	
65813	Tet4	2674	2675	2715	10073	
65814	Tet4	2675	2716	10073	2676	
65815	Tet4	2675	2716	2715	10073	
65816	Tet4	7341	10071	8772	10070	
65817	Tet4	4769	4890	10070	10035	
65818	Tet4	4769	10070	4890	8281	
65819	Tet4	4769	7341	10070	8281	
65820	Tet4	8750	10070	10035	10069	
65821	Tet4	7341	10070	8772	10069	
65822	Tet4	8750	8772	10070	10069	
65823	Tet4	4769	10069	4818	10035	
65824	Tet4	4558	10069	4818	4769	
65825	Tet4	4769	4922	10069	7341	
65826	Tet4	4558	4922	10069	4769	
65827	Tet4	4749	4921	10068	10050	
65828	Tet4	4749	10068	8761	10050	
65829	Tet4	4749	10068	4921	4813	
65830	Tet4	4674	4749	10068	8761	
65831	Tet4	4594	4749	10068	4674	
65832	Tet4	4594	10068	4749	4813	
65833	Tet4	4594	4906	10068	4813	
65834	Tet4	4560	10066	4866	10064	
65835	Tet4	4866	10066	6989	10064	
65836	Tet4	4861	4866	10066	6989	
65837	Tet4	4560	4866	10066	4861	
65838	Tet4	4835	10066	4861	4987	
65839	Tet4	4560	10066	4740	4987	
65840	Tet4	4560	4861	10066	4987	
65841	Tet4	4560	4650	10064	4866	
65842	Tet4	4650	10064	4866	4817	
65843	Tet4	4866	4985	10064	6989	
65844	Tet4	4817	4866	4985	10064	
65845	Tet4	4609	10063	4997	4832	
65846	Tet4	4744	10062	4999	8140	
65847	Tet4	4744	4999	10062	4941	
65848	Tet4	4941	5033	10062	9324	
65849	Tet4	4941	5033	4999	10062	
65850	Tet4	4625	4999	5033	10062	
65851	Tet4	4625	4653	4931	10061	
65852	Tet4	4653	10061	4905	4931	
65853	Tet4	4872	4931	10061	7336	
65854	Tet4	4872	4905	10061	4931	
65855	Tet4	126	10060	127	7330	
65856	Tet4	126	2206	10060	8363	
65857	Tet4	126	10060	7330	8363	
65858	Tet4	127	7330	10060	10059	
65859	Tet4	127	2204	10059	2205	
65860	Tet4	127	2204	128	10059	
65861	Tet4	127	10059	168	7330	
65862	Tet4	1721	1722	10058	8765	
65863	Tet4	1721	1722	1762	10058	
65864	Tet4	1721	10058	1762	9252	
65865	Tet4	1721	8765	10058	9252	
65866	Tet4	1722	10058	1763	1762	
65867	Tet4	1722	1723	1763	10058	
65868	Tet4	1723	10058	1764	1763	
65869	Tet4	7512	10058	8765	9252	
65870	Tet4	7505	10054	7986	10053	
65871	Tet4	7505	10054	7568	7986	
65872	Tet4	7568	7986	10054	8605	
65873	Tet4	7505	10053	7988	9117	
65874	Tet4	7505	10053	7986	9113	
65875	Tet4	4882	10051	4925	8761	
65876	Tet4	4882	5016	4925	10051	
65877	Tet4	4925	10051	5016	5044	
65878	Tet4	4579	4925	10051	8761	
65879	Tet4	4579	4925	4927	10051	
65880	Tet4	4925	4927	10051	5044	
65881	Tet4	4704	10051	5044	8429	
65882	Tet4	4704	4927	5044	10051	
65883	Tet4	4579	10051	7089	8761	
65884	Tet4	4579	10051	4927	7089	
65885	Tet4	4704	7089	10051	8429	
65886	Tet4	4704	4927	10051	7089	
65887	Tet4	4579	10050	4749	8761	
65888	Tet4	4579	4921	4749	10050	
65889	Tet4	4579	4725	4921	10050	
65890	Tet4	4725	10050	4877	8123	
65891	Tet4	4579	4725	10050	4877	
65892	Tet4	4877	10050	7089	8123	
65893	Tet4	4579	4877	10050	7089	
65894	Tet4	4579	7089	10050	8761	
65895	Tet4	4559	10049	4805	4651	
65896	Tet4	4589	10049	4805	4746	
65897	Tet4	4589	4651	4805	10049	
65898	Tet4	4819	5052	10048	10046	
65899	Tet4	4671	10048	4819	5052	
65900	Tet4	4819	10048	7089	10046	
65901	Tet4	4819	10048	4877	7089	
65902	Tet4	4671	4819	10048	4877	
65903	Tet4	7089	10048	8760	10046	
65904	Tet4	4575	4833	10047	4711	
65905	Tet4	4575	8429	10047	10046	
65906	Tet4	4575	4711	10047	8429	
65907	Tet4	4711	4833	10047	4824	
65908	Tet4	4704	10046	7089	8429	
65909	Tet4	4704	10046	4819	7089	
65910	Tet4	4575	4819	10046	5052	
65911	Tet4	4575	10046	4704	8429	
65912	Tet4	4575	10046	4819	4704	
65913	Tet4	7007	7984	10045	9208	
65914	Tet4	7007	10045	8066	9208	
65915	Tet4	7175	8066	10045	9208	
65916	Tet4	7175	10045	8735	9208	
65917	Tet4	1815	1856	10044	7188	
65918	Tet4	1815	10044	1856	1855	
65919	Tet4	1855	10044	1856	9846	
65920	Tet4	1856	10044	8580	9846	
65921	Tet4	1856	8580	10044	7188	
65922	Tet4	1814	1815	1855	10044	
65923	Tet4	1855	8758	10044	9846	
65924	Tet4	1854	10044	1855	8758	
65925	Tet4	1814	10044	1855	1854	
65926	Tet4	1815	10044	7813	7188	
65927	Tet4	1814	1815	10044	7813	
65928	Tet4	1854	6724	10044	8758	
65929	Tet4	1813	1814	10044	8248	
65930	Tet4	1813	10044	6724	8248	
65931	Tet4	1814	7313	10044	8248	
65932	Tet4	4155	10043	8530	8756	
65933	Tet4	4155	10043	8495	8530	
65934	Tet4	7382	8530	10043	8756	
65935	Tet4	7382	7637	10043	8530	
65936	Tet4	4155	10043	4156	8016	
65937	Tet4	4155	10043	8016	8495	
65938	Tet4	7637	8495	10043	8530	
65939	Tet4	7637	10043	7742	8780	
65940	Tet4	7637	7742	10043	8232	
65941	Tet4	7382	10043	7637	8780	
65942	Tet4	7382	8756	10043	8780	
65943	Tet4	4156	10043	6596	8016	
65944	Tet4	7637	8016	10043	8495	
65945	Tet4	6596	8016	10043	8232	
65946	Tet4	7637	10043	8016	8232	
65947	Tet4	4033	4074	10042	4034	
65948	Tet4	4034	4074	10042	4075	
65949	Tet4	8755	9056	10041	9755	
65950	Tet4	5642	10040	7039	8753	
65951	Tet4	5642	10040	6058	7039	
65952	Tet4	5800	6058	10040	6037	
65953	Tet4	6058	7039	10040	8093	
65954	Tet4	6037	6058	10040	8093	
65955	Tet4	5696	10039	5955	5990	
65956	Tet4	5654	10039	5696	5990	
65957	Tet4	2398	10037	2399	7077	
65958	Tet4	2398	4490	2399	10037	
65959	Tet4	2398	10037	7077	8468	
65960	Tet4	2398	4490	10037	4489	
65961	Tet4	7077	8665	10036	9937	
65962	Tet4	7077	8468	10036	8665	
65963	Tet4	4602	10035	4890	4818	
65964	Tet4	4769	4818	4890	10035	
65965	Tet4	1931	10034	8115	9280	
65966	Tet4	1931	10034	1972	8115	
65967	Tet4	1931	1972	10034	1932	
65968	Tet4	1972	10034	1973	9279	
65969	Tet4	1972	8115	10034	9279	
65970	Tet4	7579	8116	10034	9010	
65971	Tet4	7579	10034	8116	8748	
65972	Tet4	6907	7948	10034	9279	
65973	Tet4	6907	10034	7948	8748	
65974	Tet4	6907	10034	8115	9279	
65975	Tet4	6907	8115	10034	8748	
65976	Tet4	1932	1972	10034	1973	
65977	Tet4	1973	10034	7948	9279	
65978	Tet4	1933	1974	10034	6761	
65979	Tet4	1933	1974	1973	10034	
65980	Tet4	1932	1933	10034	9010	
65981	Tet4	1933	6761	10034	9010	
65982	Tet4	6761	7579	10034	9010	
65983	Tet4	6761	10034	7579	8748	
65984	Tet4	1973	10034	1974	7948	
65985	Tet4	1974	10034	6761	7948	
65986	Tet4	1932	1973	10034	1933	
65987	Tet4	6761	7948	10034	8748	
65988	Tet4	2122	2163	10033	8747	
65989	Tet4	2122	10033	2163	2162	
65990	Tet4	2120	2121	10033	6812	
65991	Tet4	2120	2161	10033	2121	
65992	Tet4	2121	2122	2162	10033	
65993	Tet4	2120	10033	2161	7778	
65994	Tet4	2120	6812	10033	7778	
65995	Tet4	2121	2162	2161	10033	
65996	Tet4	2122	8747	10033	10032	
65997	Tet4	2122	10032	2123	8747	
65998	Tet4	2082	10032	2123	2122	
65999	Tet4	2081	10032	2122	2121	
66000	Tet4	2081	2122	10032	2082	
66001	Tet4	2080	10032	2121	6812	
66002	Tet4	2080	10032	2081	2121	
66003	Tet4	2081	2082	10032	8722	
66004	Tet4	2080	2081	10032	8722	
66005	Tet4	2080	10032	6812	8722	
66006	Tet4	5129	10031	5249	5224	
66007	Tet4	7181	8023	10031	8715	
66008	Tet4	5224	5362	10031	8023	
66009	Tet4	5129	5362	10031	5224	
66010	Tet4	5129	10031	5362	8746	
66011	Tet4	5362	10031	8023	8746	
66012	Tet4	5129	5155	10031	8746	
66013	Tet4	5129	5256	10031	5155	
66014	Tet4	8023	10031	8715	8746	
66015	Tet4	5129	5256	5249	10031	
66016	Tet4	5394	5486	10030	9541	
66017	Tet4	7483	8311	10030	8788	
66018	Tet4	5500	10030	8746	9544	
66019	Tet4	7483	8746	10030	9544	
66020	Tet4	5155	5500	10030	8746	
66021	Tet4	5155	5500	5394	10030	
66022	Tet4	5155	5394	5322	10030	
66023	Tet4	4599	4792	10029	9763	
66024	Tet4	4599	4825	10029	4792	
66025	Tet4	4752	4825	4792	10029	
66026	Tet4	4718	4776	4888	10027	
66027	Tet4	4570	4888	10027	7235	
66028	Tet4	4570	4888	4776	10027	
66029	Tet4	6671	10026	7346	8209	
66030	Tet4	6702	7684	10025	8386	
66031	Tet4	6702	10025	7684	7756	
66032	Tet4	7587	10025	7684	8386	
66033	Tet4	6702	10025	7726	8386	
66034	Tet4	6702	7726	10025	7756	
66035	Tet4	7726	10025	7756	8741	
66036	Tet4	340	10024	6700	9941	
66037	Tet4	339	340	10024	6700	
66038	Tet4	380	7072	10024	10023	
66039	Tet4	7072	8740	10024	10023	
66040	Tet4	7072	7415	10024	8740	
66041	Tet4	339	10024	7072	7415	
66042	Tet4	6700	10024	7415	8667	
66043	Tet4	339	6700	10024	7415	
66044	Tet4	339	340	380	10024	
66045	Tet4	6700	10024	8667	9941	
66046	Tet4	8740	9527	10024	10023	
66047	Tet4	339	10024	380	7072	
66048	Tet4	7415	8667	10024	8740	
66049	Tet4	340	381	10024	9941	
66050	Tet4	340	380	10024	381	
66051	Tet4	380	10024	381	9527	
66052	Tet4	8667	10024	8740	9527	
66053	Tet4	421	9526	10023	9527	
66054	Tet4	380	420	10023	421	
66055	Tet4	420	10023	421	9526	
66056	Tet4	420	8178	10023	9526	
66057	Tet4	379	10023	380	420	
66058	Tet4	379	380	10023	7072	
66059	Tet4	379	10023	420	8178	
66060	Tet4	379	7072	10023	8178	
66061	Tet4	82	10022	5444	9243	
66062	Tet4	82	5445	5444	10022	
66063	Tet4	57	10022	5445	82	
66064	Tet4	5328	5445	10022	7185	
66065	Tet4	5328	10022	5445	5569	
66066	Tet4	5328	10022	5569	8739	
66067	Tet4	5328	7185	10022	8739	
66068	Tet4	57	5445	10022	5569	
66069	Tet4	5208	5318	10021	5408	
66070	Tet4	5100	5318	10021	7253	
66071	Tet4	5100	5318	5408	10021	
66072	Tet4	5100	5408	5295	10021	
66073	Tet4	5100	7253	10021	9562	
66074	Tet4	5640	10020	5983	6065	
66075	Tet4	5640	5888	10020	6065	
66076	Tet4	5640	10020	5888	5967	
66077	Tet4	5072	10019	5459	8738	
66078	Tet4	5072	10019	5251	5459	
66079	Tet4	5251	8736	10019	10018	
66080	Tet4	5251	5568	10019	8736	
66081	Tet4	5251	10019	5568	5459	
66082	Tet4	5208	5568	10019	5459	
66083	Tet4	5472	5566	10018	10016	
66084	Tet4	5566	8736	10018	10016	
66085	Tet4	5251	10018	5566	8736	
66086	Tet4	5251	5566	10018	5472	
66087	Tet4	5225	5472	10018	7178	
66088	Tet4	5225	5251	10018	5472	
66089	Tet4	5125	5400	5546	10017	
66090	Tet4	5069	5400	10017	5546	
66091	Tet4	5125	10017	5568	8736	
66092	Tet4	5125	5568	10017	5378	
66093	Tet4	5125	10017	8736	10016	
66094	Tet4	5125	10017	5546	5378	
66095	Tet4	5180	10016	5566	5472	
66096	Tet4	5180	10016	5397	8354	
66097	Tet4	5180	5397	10016	5472	
66098	Tet4	5125	5566	10016	8736	
66099	Tet4	5125	5566	5180	10016	
66100	Tet4	932	10015	973	10014	
66101	Tet4	932	933	973	10015	
66102	Tet4	933	973	10015	974	
66103	Tet4	933	6962	10015	8935	
66104	Tet4	933	974	10015	6962	
66105	Tet4	7862	10015	8935	10014	
66106	Tet4	973	10015	974	8735	
66107	Tet4	6962	7862	10015	8935	
66108	Tet4	974	10015	6962	8735	
66109	Tet4	932	972	10014	973	
66110	Tet4	891	932	10014	8935	
66111	Tet4	891	10014	8734	8935	
66112	Tet4	931	10014	972	9438	
66113	Tet4	931	932	972	10014	
66114	Tet4	891	931	10014	932	
66115	Tet4	931	8734	10014	9438	
66116	Tet4	7862	8734	10014	8935	
66117	Tet4	423	10013	8733	9527	
66118	Tet4	384	425	10013	7995	
66119	Tet4	425	6999	10013	7995	
66120	Tet4	382	383	423	10013	
66121	Tet4	424	10013	425	6999	
66122	Tet4	384	10013	425	424	
66123	Tet4	383	423	10013	424	
66124	Tet4	423	10013	6999	8733	
66125	Tet4	423	10013	424	6999	
66126	Tet4	383	424	10013	384	
66127	Tet4	3508	10012	3549	10010	
66128	Tet4	3549	10012	8732	10010	
66129	Tet4	3508	9698	10012	10010	
66130	Tet4	3508	3509	3549	10012	
66131	Tet4	3549	10012	3550	10011	
66132	Tet4	3549	8732	10012	10011	
66133	Tet4	3508	3509	10012	9698	
66134	Tet4	8453	8732	10012	10010	
66135	Tet4	8453	10012	9698	10010	
66136	Tet4	3509	3550	3549	10012	
66137	Tet4	3550	10012	8517	10011	
66138	Tet4	8517	10012	8732	10011	
66139	Tet4	3550	10012	7213	8517	
66140	Tet4	3509	3550	10012	7213	
66141	Tet4	3509	7213	10012	7864	
66142	Tet4	3509	7864	10012	9698	
66143	Tet4	7864	8453	10012	9698	
66144	Tet4	8453	10012	8732	9799	
66145	Tet4	8517	8732	10012	9799	
66146	Tet4	6786	10011	7358	8732	
66147	Tet4	3590	6786	10011	7358	
66148	Tet4	3549	3550	3590	10011	
66149	Tet4	3590	10011	3591	7358	
66150	Tet4	3550	3590	10011	3591	
66151	Tet4	3550	3591	10011	8517	
66152	Tet4	3508	3549	3548	10010	
66153	Tet4	3507	3508	10010	9698	
66154	Tet4	3507	3508	3548	10010	
66155	Tet4	5231	10009	5424	8730	
66156	Tet4	5231	5424	10009	5422	
66157	Tet4	5224	5424	10009	7230	
66158	Tet4	5224	10009	5424	5422	
66159	Tet4	5424	10009	7230	8730	
66160	Tet4	5224	10009	5422	8023	
66161	Tet4	5224	7181	10009	8023	
66162	Tet4	5224	10009	7181	7230	
66163	Tet4	7181	7230	10009	8715	
66164	Tet4	7181	10009	8023	8715	
66165	Tet4	3258	10008	3259	7595	
66166	Tet4	3218	3258	10008	3259	
66167	Tet4	3176	10008	3217	8729	
66168	Tet4	3176	10008	3177	3217	
66169	Tet4	3217	10008	3258	7595	
66170	Tet4	3217	3218	3258	10008	
66171	Tet4	3178	10008	3219	3218	
66172	Tet4	3259	7595	10008	9060	
66173	Tet4	3177	3217	10008	3218	
66174	Tet4	3177	10008	3178	3218	
66175	Tet4	6695	7257	10007	8127	
66176	Tet4	7257	7644	10007	8127	
66177	Tet4	6695	10007	6775	8127	
66178	Tet4	6775	10007	7644	8127	
66179	Tet4	8180	8935	10006	9377	
66180	Tet4	6962	10006	7862	8935	
66181	Tet4	6962	8728	10006	8935	
66182	Tet4	6962	7504	10006	8728	
66183	Tet4	7862	10006	8180	8935	
66184	Tet4	3348	10005	3389	9124	
66185	Tet4	3348	3349	3389	10005	
66186	Tet4	3349	3389	10005	3390	
66187	Tet4	3389	10005	6844	9124	
66188	Tet4	3389	6844	10005	8727	
66189	Tet4	7997	10005	9124	9125	
66190	Tet4	7867	8117	10004	9282	
66191	Tet4	6723	10003	7741	8268	
66192	Tet4	6723	7741	10003	7771	
66193	Tet4	7741	10003	7771	8726	
66194	Tet4	1623	7842	10002	8902	
66195	Tet4	1623	1664	10002	7842	
66196	Tet4	1623	1664	1663	10002	
66197	Tet4	1664	7191	10002	7842	
66198	Tet4	1622	1623	10002	8902	
66199	Tet4	1622	1663	10002	1623	
66200	Tet4	1622	10002	8598	8902	
66201	Tet4	1662	10002	1663	8725	
66202	Tet4	1662	8598	10002	8725	
66203	Tet4	1663	10002	6830	8725	
66204	Tet4	1703	1704	10001	8725	
66205	Tet4	1703	1744	10001	1704	
66206	Tet4	1705	1746	10001	8422	
66207	Tet4	1705	1745	10001	1746	
66208	Tet4	1704	1745	1744	10001	
66209	Tet4	1704	1745	10001	1705	
66210	Tet4	1705	10001	7191	8422	
66211	Tet4	1704	6830	10001	8725	
66212	Tet4	7657	10000	8672	9998	
66213	Tet4	7657	10000	8000	8672	
66214	Tet4	8497	9129	10000	9998	
66215	Tet4	7427	10000	8497	9129	
66216	Tet4	8497	10000	8721	9998	
66217	Tet4	6884	9999	7662	8497	
66218	Tet4	7621	9999	7662	8257	
66219	Tet4	6884	7662	9999	8257	
66220	Tet4	3995	4036	9998	8497	
66221	Tet4	3995	9998	4036	4035	
66222	Tet4	3994	9998	3995	4035	
66223	Tet4	4036	9998	7662	9947	
66224	Tet4	4036	7662	9998	8497	
66225	Tet4	3994	3995	9998	9129	
66226	Tet4	3995	8497	9998	9129	
66227	Tet4	7662	9998	8721	9947	
66228	Tet4	2235	9997	5544	9227	
66229	Tet4	2235	5310	5544	9997	
66230	Tet4	2235	8085	9997	9227	
66231	Tet4	2234	5310	2235	9997	
66232	Tet4	2234	5249	5310	9997	
66233	Tet4	7120	8345	9995	9583	
66234	Tet4	7120	7620	9995	8345	
66235	Tet4	7498	9995	9193	9583	
66236	Tet4	6879	7620	9995	8254	
66237	Tet4	6879	9995	7664	8254	
66238	Tet4	6879	9995	7620	8714	
66239	Tet4	7342	9994	8713	9039	
66240	Tet4	7561	8713	9994	9039	
66241	Tet4	6997	9994	7342	9039	
66242	Tet4	7561	9039	9994	9502	
66243	Tet4	6997	9994	7510	8826	
66244	Tet4	6997	7510	9994	9502	
66245	Tet4	2034	2035	9993	9039	
66246	Tet4	2034	2075	9993	2035	
66247	Tet4	2035	2076	2075	9993	
66248	Tet4	2036	2077	9993	8370	
66249	Tet4	2036	9993	7342	8370	
66250	Tet4	2035	7342	9993	9039	
66251	Tet4	7342	8713	9993	9039	
66252	Tet4	2035	2036	9993	7342	
66253	Tet4	2035	2036	2076	9993	
66254	Tet4	2075	9993	2076	8008	
66255	Tet4	7237	9993	7560	8008	
66256	Tet4	2077	7237	9993	7560	
66257	Tet4	2076	9993	2077	7237	
66258	Tet4	2077	7560	9993	8370	
66259	Tet4	2036	9993	2077	2076	
66260	Tet4	7560	8008	9993	8713	
66261	Tet4	7560	9993	8370	8713	
66262	Tet4	7342	8370	9993	8713	
66263	Tet4	5770	5814	5853	9992	
66264	Tet4	5795	5853	9992	8712	
66265	Tet4	5795	9992	7184	8712	
66266	Tet4	5623	5795	9992	7184	
66267	Tet4	5623	5853	9992	5795	
66268	Tet4	5623	5853	5814	9992	
66269	Tet4	5582	9991	5783	5785	
66270	Tet4	5785	5845	9991	8154	
66271	Tet4	5582	9991	5785	5845	
66272	Tet4	5582	9991	5845	5837	
66273	Tet4	5641	5913	6023	9990	
66274	Tet4	5641	5820	5913	9990	
66275	Tet4	8021	9989	8711	9895	
66276	Tet4	7568	7672	9989	8074	
66277	Tet4	7568	9989	7672	8021	
66278	Tet4	7672	8021	9989	8711	
66279	Tet4	7672	8711	9988	9156	
66280	Tet4	7616	8032	9988	9156	
66281	Tet4	7616	9988	8032	8113	
66282	Tet4	7730	9988	8711	9156	
66283	Tet4	7616	9988	7730	9156	
66284	Tet4	573	9987	574	8710	
66285	Tet4	533	574	573	9987	
66286	Tet4	532	573	9987	533	
66287	Tet4	573	7899	9987	8710	
66288	Tet4	532	9987	573	7899	
66289	Tet4	532	533	9987	8990	
66290	Tet4	532	9987	7899	8990	
66291	Tet4	3491	7368	9986	8067	
66292	Tet4	3491	3492	9986	7368	
66293	Tet4	3491	9986	3532	8067	
66294	Tet4	3491	3532	9986	3492	
66295	Tet4	3573	9986	3574	9437	
66296	Tet4	3533	3573	9986	3574	
66297	Tet4	3492	3532	9986	3533	
66298	Tet4	7368	9986	8067	9203	
66299	Tet4	3492	3533	9986	8709	
66300	Tet4	3492	9986	7368	8709	
66301	Tet4	7563	8067	9986	9203	
66302	Tet4	7563	9986	8067	8229	
66303	Tet4	3574	9986	8584	9437	
66304	Tet4	3533	3574	9986	8584	
66305	Tet4	3532	9986	3533	3573	
66306	Tet4	3532	8067	9986	8229	
66307	Tet4	7368	8709	9986	9203	
66308	Tet4	7563	9986	8449	9203	
66309	Tet4	7563	9986	8229	8449	
66310	Tet4	3533	8584	9986	8709	
66311	Tet4	8449	8584	9986	9437	
66312	Tet4	8449	9986	8584	8709	
66313	Tet4	8449	9986	8709	9203	
66314	Tet4	8229	8449	9986	9437	
66315	Tet4	832	833	9985	9830	
66316	Tet4	832	9985	8565	9830	
66317	Tet4	832	9985	873	8565	
66318	Tet4	832	873	9985	833	
66319	Tet4	834	875	9985	7264	
66320	Tet4	834	9985	875	874	
66321	Tet4	833	834	9985	9778	
66322	Tet4	834	7264	9985	9778	
66323	Tet4	833	834	874	9985	
66324	Tet4	833	9778	9985	9830	
66325	Tet4	833	9985	874	873	
66326	Tet4	874	9985	875	8708	
66327	Tet4	875	9985	8484	8708	
66328	Tet4	875	9985	7264	8484	
66329	Tet4	873	9985	6643	8565	
66330	Tet4	873	9985	874	6643	
66331	Tet4	874	6643	9985	8708	
66332	Tet4	915	956	9984	8708	
66333	Tet4	915	955	9984	956	
66334	Tet4	914	955	9984	915	
66335	Tet4	915	9984	6643	8708	
66336	Tet4	914	915	9984	6643	
66337	Tet4	183	9983	7834	9361	
66338	Tet4	142	182	9983	183	
66339	Tet4	141	182	9983	142	
66340	Tet4	2271	6950	9983	8706	
66341	Tet4	142	9983	2271	6950	
66342	Tet4	6950	7834	9983	8894	
66343	Tet4	143	9983	6950	7834	
66344	Tet4	7880	8421	9982	9662	
66345	Tet4	7880	8705	9982	8959	
66346	Tet4	7391	7880	9982	8957	
66347	Tet4	7391	9982	8249	8957	
66348	Tet4	7391	9982	7880	8705	
66349	Tet4	3120	3161	9981	9962	
66350	Tet4	3120	3160	9981	3161	
66351	Tet4	3119	3120	9981	9962	
66352	Tet4	3119	3120	3160	9981	
66353	Tet4	7174	7868	9980	9432	
66354	Tet4	7174	9980	8702	9432	
66355	Tet4	3076	3077	9980	7868	
66356	Tet4	3077	3118	9980	8701	
66357	Tet4	3077	3117	9980	3118	
66358	Tet4	3075	7174	9980	8702	
66359	Tet4	3075	3076	9980	7174	
66360	Tet4	3076	3117	9980	3077	
66361	Tet4	3116	9980	3117	6817	
66362	Tet4	3076	3116	9980	3117	
66363	Tet4	3075	3116	9980	3076	
66364	Tet4	6652	9979	7251	7903	
66365	Tet4	2320	2835	2876	9979	
66366	Tet4	2320	2321	9979	7903	
66367	Tet4	2320	2835	9979	2321	
66368	Tet4	2321	7251	9979	7903	
66369	Tet4	2321	2835	9979	7251	
66370	Tet4	2835	9979	7251	8698	
66371	Tet4	7679	9978	8695	9977	
66372	Tet4	7248	7490	9978	8787	
66373	Tet4	7923	8695	9978	9023	
66374	Tet4	7248	9978	7580	8787	
66375	Tet4	7248	7580	9978	8696	
66376	Tet4	7679	9977	8216	8286	
66377	Tet4	7490	9977	7679	8286	
66378	Tet4	4441	4442	9976	9408	
66379	Tet4	4441	4502	9976	4442	
66380	Tet4	4441	9976	7142	8136	
66381	Tet4	4441	9976	4502	7142	
66382	Tet4	4442	4502	9976	4503	
66383	Tet4	4441	9976	8136	9408	
66384	Tet4	4442	8692	9976	9408	
66385	Tet4	4442	4503	9976	8692	
66386	Tet4	8136	9976	8692	9408	
66387	Tet4	4502	4503	4979	9976	
66388	Tet4	8149	8237	9975	9450	
66389	Tet4	8149	9975	8237	8693	
66390	Tet4	7088	8149	9975	9450	
66391	Tet4	7088	9975	8149	8693	
66392	Tet4	7422	9975	8691	8693	
66393	Tet4	7088	8691	9975	8693	
66394	Tet4	2044	9974	2045	2085	
66395	Tet4	6802	7301	9974	9973	
66396	Tet4	7301	8690	9974	9973	
66397	Tet4	2045	9974	2086	2085	
66398	Tet4	2045	9974	6802	7301	
66399	Tet4	2045	2086	9974	7301	
66400	Tet4	7301	8690	9973	9971	
66401	Tet4	6802	7301	9973	9883	
66402	Tet4	6802	9973	8617	9883	
66403	Tet4	7207	8058	9972	8346	
66404	Tet4	2086	9971	6698	2127	
66405	Tet4	846	887	9970	7364	
66406	Tet4	846	887	886	9970	
66407	Tet4	886	9970	887	9642	
66408	Tet4	887	9970	7364	9642	
66409	Tet4	845	886	9970	846	
66410	Tet4	845	846	9970	8688	
66411	Tet4	764	9969	8688	9968	
66412	Tet4	723	764	9969	724	
66413	Tet4	724	725	9969	7798	
66414	Tet4	724	9969	725	765	
66415	Tet4	724	765	764	9969	
66416	Tet4	725	766	9969	7798	
66417	Tet4	725	9969	766	765	
66418	Tet4	765	9969	806	8688	
66419	Tet4	764	9969	765	8688	
66420	Tet4	721	9968	762	7390	
66421	Tet4	721	722	762	9968	
66422	Tet4	763	804	803	9968	
66423	Tet4	722	9968	763	762	
66424	Tet4	762	9968	803	7021	
66425	Tet4	762	803	9968	763	
66426	Tet4	762	9968	7021	7390	
66427	Tet4	1406	9967	7282	8648	
66428	Tet4	1406	9967	1447	7282	
66429	Tet4	1447	1488	9967	1448	
66430	Tet4	1488	7832	9967	8687	
66431	Tet4	1447	9967	1488	7832	
66432	Tet4	1447	7282	9967	7832	
66433	Tet4	1406	1407	9967	8648	
66434	Tet4	1406	1447	9967	1407	
66435	Tet4	1407	1448	1447	9967	
66436	Tet4	1448	9967	6969	8687	
66437	Tet4	1448	6969	9967	8418	
66438	Tet4	1407	8418	9967	8648	
66439	Tet4	1407	1448	9967	8418	
66440	Tet4	1585	9963	1586	7393	
66441	Tet4	1545	9963	1586	1585	
66442	Tet4	1504	1545	9963	8685	
66443	Tet4	1504	1544	9963	1545	
66444	Tet4	1545	6645	9963	8685	
66445	Tet4	1544	1545	1585	9963	
66446	Tet4	1503	1504	9963	8685	
66447	Tet4	1503	1504	1544	9963	
66448	Tet4	1544	9963	1585	8593	
66449	Tet4	1585	9963	7393	8593	
66450	Tet4	1543	7045	9963	8593	
66451	Tet4	1543	9963	7045	8316	
66452	Tet4	1543	9963	1544	8593	
66453	Tet4	3079	3120	3119	9962	
66454	Tet4	3079	3120	9962	3080	
66455	Tet4	3120	3121	3161	9962	
66456	Tet4	3079	3080	9962	9816	
66457	Tet4	3080	3120	9962	3121	
66458	Tet4	4690	4896	9959	4857	
66459	Tet4	4587	9958	4741	5058	
66460	Tet4	4587	4690	4741	9958	
66461	Tet4	4690	4952	9958	7329	
66462	Tet4	4690	4952	4741	9958	
66463	Tet4	8682	9957	9955	9956	
66464	Tet4	6945	9957	8197	9398	
66465	Tet4	1988	9956	8197	8965	
66466	Tet4	1986	9956	1987	2027	
66467	Tet4	1986	1987	9956	9398	
66468	Tet4	1988	2029	9956	8965	
66469	Tet4	1988	2028	9956	2029	
66470	Tet4	1987	2028	9956	1988	
66471	Tet4	8197	9956	8682	8965	
66472	Tet4	1987	9956	2028	2027	
66473	Tet4	2029	6980	9956	8965	
66474	Tet4	2027	9956	8582	9955	
66475	Tet4	2027	9956	2028	8582	
66476	Tet4	2028	9956	2069	8582	
66477	Tet4	2069	9956	6980	8582	
66478	Tet4	2027	7244	9955	8582	
66479	Tet4	7543	9954	7793	8877	
66480	Tet4	7793	9954	8400	8877	
