Element Number	Element Type	Nodes	
10436	Tri3	4079	4080	4039	
10437	Tri3	4120	4080	4079	
10438	Tri3	4120	4121	4080	
10439	Tri3	4161	4121	4120	
10440	Tri3	4161	4162	4121	
10441	Tri3	4202	4162	4161	
10442	Tri3	4202	4203	4162	
10443	Tri3	4243	4203	4202	
10444	Tri3	4243	4244	4203	
10445	Tri3	4284	4244	4243	
10446	Tri3	4284	4285	4244	
10447	Tri3	4325	4285	4284	
10448	Tri3	4325	4326	4285	
10449	Tri3	4366	4326	4325	
10450	Tri3	4366	4367	4326	
10451	Tri3	4407	4367	4366	
10452	Tri3	4407	4408	4367	
10453	Tri3	4448	4408	4407	
10454	Tri3	4448	4449	4408	
10455	Tri3	4509	4449	4448	
10456	Tri3	4509	4510	4449	
10457	Tri3	2399	4491	4490	
10458	Tri3	2399	2400	4491	
10459	Tri3	2440	2400	2399	
10460	Tri3	2440	2441	2400	
10461	Tri3	2481	2441	2440	
10462	Tri3	2481	2482	2441	
10463	Tri3	2522	2482	2481	
10464	Tri3	2522	2523	2482	
10465	Tri3	2563	2523	2522	
10466	Tri3	2563	2564	2523	
10467	Tri3	2604	2564	2563	
10468	Tri3	2604	2605	2564	
10469	Tri3	2645	2605	2604	
10470	Tri3	2645	2646	2605	
10471	Tri3	2686	2646	2645	
10472	Tri3	2686	2687	2646	
10473	Tri3	2727	2687	2686	
10474	Tri3	2727	2728	2687	
10475	Tri3	2768	2728	2727	
10476	Tri3	2768	2769	2728	
10477	Tri3	2809	2769	2768	
10478	Tri3	2809	2810	2769	
10479	Tri3	2850	2810	2809	
10480	Tri3	2850	2851	2810	
10481	Tri3	2891	2851	2850	
10482	Tri3	2891	2892	2851	
10483	Tri3	2932	2892	2891	
10484	Tri3	2932	2933	2892	
10485	Tri3	2973	2933	2932	
10486	Tri3	2973	2974	2933	
10487	Tri3	3014	2974	2973	
10488	Tri3	3014	3015	2974	
10489	Tri3	3055	3015	3014	
10490	Tri3	3055	3056	3015	
10491	Tri3	3096	3056	3055	
10492	Tri3	3096	3097	3056	
10493	Tri3	3137	3097	3096	
10494	Tri3	3137	3138	3097	
10495	Tri3	3178	3138	3137	
10496	Tri3	3178	3179	3138	
10497	Tri3	3219	3179	3178	
10498	Tri3	3219	3220	3179	
10499	Tri3	3260	3220	3219	
10500	Tri3	3260	3261	3220	
10501	Tri3	3301	3261	3260	
10502	Tri3	3301	3302	3261	
10503	Tri3	3342	3302	3301	
10504	Tri3	3342	3343	3302	
10505	Tri3	3383	3343	3342	
10506	Tri3	3383	3384	3343	
10507	Tri3	3424	3384	3383	
10508	Tri3	3424	3425	3384	
10509	Tri3	3465	3425	3424	
10510	Tri3	3465	3466	3425	
10511	Tri3	3506	3466	3465	
10512	Tri3	3506	3507	3466	
10513	Tri3	3547	3507	3506	
10514	Tri3	3547	3548	3507	
10515	Tri3	3588	3548	3547	
10516	Tri3	3588	3589	3548	
10517	Tri3	3629	3589	3588	
10518	Tri3	3629	3630	3589	
10519	Tri3	3670	3630	3629	
10520	Tri3	3670	3671	3630	
10521	Tri3	3711	3671	3670	
10522	Tri3	3711	3712	3671	
10523	Tri3	3752	3712	3711	
10524	Tri3	3752	3753	3712	
10525	Tri3	3793	3753	3752	
10526	Tri3	3793	3794	3753	
10527	Tri3	3834	3794	3793	
10528	Tri3	3834	3835	3794	
10529	Tri3	3875	3835	3834	
10530	Tri3	3875	3876	3835	
10531	Tri3	3916	3876	3875	
10532	Tri3	3916	3917	3876	
10533	Tri3	3957	3917	3916	
10534	Tri3	3957	3958	3917	
10535	Tri3	3998	3958	3957	
10536	Tri3	3998	3999	3958	
10537	Tri3	4039	3999	3998	
10538	Tri3	4039	4040	3999	
10539	Tri3	4080	4040	4039	
10540	Tri3	4080	4081	4040	
10541	Tri3	4121	4081	4080	
10542	Tri3	4121	4122	4081	
10543	Tri3	4162	4122	4121	
10544	Tri3	4162	4163	4122	
10545	Tri3	4203	4163	4162	
10546	Tri3	4203	4204	4163	
10547	Tri3	4244	4204	4203	
10548	Tri3	4244	4245	4204	
10549	Tri3	4285	4245	4244	
10550	Tri3	4285	4286	4245	
10551	Tri3	4326	4286	4285	
10552	Tri3	4326	4327	4286	
10553	Tri3	4367	4327	4326	
10554	Tri3	4367	4368	4327	
10555	Tri3	4408	4368	4367	
10556	Tri3	4408	4409	4368	
10557	Tri3	4449	4409	4408	
10558	Tri3	4449	4450	4409	
10559	Tri3	4510	4450	4449	
10560	Tri3	4510	4511	4450	
10561	Tri3	2400	4492	4491	
10562	Tri3	2400	2401	4492	
10563	Tri3	2441	2401	2400	
10564	Tri3	2441	2442	2401	
10565	Tri3	2482	2442	2441	
10566	Tri3	2482	2483	2442	
10567	Tri3	2523	2483	2482	
10568	Tri3	2523	2524	2483	
10569	Tri3	2564	2524	2523	
10570	Tri3	2564	2565	2524	
10571	Tri3	2605	2565	2564	
10572	Tri3	2605	2606	2565	
10573	Tri3	2646	2606	2605	
10574	Tri3	2646	2647	2606	
10575	Tri3	2687	2647	2646	
10576	Tri3	2687	2688	2647	
10577	Tri3	2728	2688	2687	
10578	Tri3	2728	2729	2688	
10579	Tri3	2769	2729	2728	
10580	Tri3	2769	2770	2729	
10581	Tri3	2810	2770	2769	
10582	Tri3	2810	2811	2770	
10583	Tri3	2851	2811	2810	
10584	Tri3	2851	2852	2811	
10585	Tri3	2892	2852	2851	
10586	Tri3	2892	2893	2852	
10587	Tri3	2933	2893	2892	
10588	Tri3	2933	2934	2893	
10589	Tri3	2974	2934	2933	
10590	Tri3	2974	2975	2934	
10591	Tri3	3015	2975	2974	
10592	Tri3	3015	3016	2975	
10593	Tri3	3056	3016	3015	
10594	Tri3	3056	3057	3016	
10595	Tri3	3097	3057	3056	
10596	Tri3	3097	3098	3057	
10597	Tri3	3138	3098	3097	
10598	Tri3	3138	3139	3098	
10599	Tri3	3179	3139	3138	
10600	Tri3	3179	3180	3139	
10601	Tri3	3220	3180	3179	
10602	Tri3	3220	3221	3180	
10603	Tri3	3261	3221	3220	
10604	Tri3	3261	3262	3221	
10605	Tri3	3302	3262	3261	
10606	Tri3	3302	3303	3262	
10607	Tri3	3343	3303	3302	
10608	Tri3	3343	3344	3303	
10609	Tri3	3384	3344	3343	
10610	Tri3	3384	3385	3344	
10611	Tri3	3425	3385	3384	
10612	Tri3	3425	3426	3385	
10613	Tri3	3466	3426	3425	
10614	Tri3	3466	3467	3426	
10615	Tri3	3507	3467	3466	
10616	Tri3	3507	3508	3467	
10617	Tri3	3548	3508	3507	
10618	Tri3	3548	3549	3508	
10619	Tri3	3589	3549	3548	
10620	Tri3	3589	3590	3549	
10621	Tri3	3630	3590	3589	
10622	Tri3	3630	3631	3590	
10623	Tri3	3671	3631	3630	
10624	Tri3	3671	3672	3631	
10625	Tri3	3712	3672	3671	
10626	Tri3	3712	3713	3672	
10627	Tri3	3753	3713	3712	
10628	Tri3	3753	3754	3713	
10629	Tri3	3794	3754	3753	
10630	Tri3	3794	3795	3754	
10631	Tri3	3835	3795	3794	
10632	Tri3	3835	3836	3795	
10633	Tri3	3876	3836	3835	
10634	Tri3	3876	3877	3836	
10635	Tri3	3917	3877	3876	
10636	Tri3	3917	3918	3877	
10637	Tri3	3958	3918	3917	
10638	Tri3	3958	3959	3918	
10639	Tri3	3999	3959	3958	
10640	Tri3	3999	4000	3959	
10641	Tri3	4040	4000	3999	
10642	Tri3	4040	4041	4000	
10643	Tri3	4081	4041	4040	
10644	Tri3	4081	4082	4041	
10645	Tri3	4122	4082	4081	
10646	Tri3	4122	4123	4082	
10647	Tri3	4163	4123	4122	
10648	Tri3	4163	4164	4123	
10649	Tri3	4204	4164	4163	
10650	Tri3	4204	4205	4164	
10651	Tri3	4245	4205	4204	
10652	Tri3	4245	4246	4205	
10653	Tri3	4286	4246	4245	
10654	Tri3	4286	4287	4246	
10655	Tri3	4327	4287	4286	
10656	Tri3	4327	4328	4287	
10657	Tri3	4368	4328	4327	
10658	Tri3	4368	4369	4328	
10659	Tri3	4409	4369	4368	
10660	Tri3	4409	4410	4369	
10661	Tri3	4450	4410	4409	
10662	Tri3	4450	4451	4410	
10663	Tri3	4511	4451	4450	
10664	Tri3	4511	4512	4451	
10665	Tri3	2401	4493	4492	
10666	Tri3	2401	2402	4493	
10667	Tri3	2442	2402	2401	
10668	Tri3	2442	2443	2402	
10669	Tri3	2483	2443	2442	
10670	Tri3	2483	2484	2443	
10671	Tri3	2524	2484	2483	
10672	Tri3	2524	2525	2484	
10673	Tri3	2565	2525	2524	
10674	Tri3	2565	2566	2525	
10675	Tri3	2606	2566	2565	
10676	Tri3	2606	2607	2566	
10677	Tri3	2647	2607	2606	
10678	Tri3	2647	2648	2607	
10679	Tri3	2688	2648	2647	
10680	Tri3	2688	2689	2648	
10681	Tri3	2729	2689	2688	
10682	Tri3	2729	2730	2689	
10683	Tri3	2770	2730	2729	
10684	Tri3	2770	2771	2730	
10685	Tri3	2811	2771	2770	
10686	Tri3	2811	2812	2771	
10687	Tri3	2852	2812	2811	
10688	Tri3	2852	2853	2812	
10689	Tri3	2893	2853	2852	
10690	Tri3	2893	2894	2853	
10691	Tri3	2934	2894	2893	
10692	Tri3	2934	2935	2894	
10693	Tri3	2975	2935	2934	
10694	Tri3	2975	2976	2935	
10695	Tri3	3016	2976	2975	
10696	Tri3	3016	3017	2976	
10697	Tri3	3057	3017	3016	
10698	Tri3	3057	3058	3017	
10699	Tri3	3098	3058	3057	
10700	Tri3	3098	3099	3058	
10701	Tri3	3139	3099	3098	
10702	Tri3	3139	3140	3099	
10703	Tri3	3180	3140	3139	
10704	Tri3	3180	3181	3140	
10705	Tri3	3221	3181	3180	
10706	Tri3	3221	3222	3181	
10707	Tri3	3262	3222	3221	
10708	Tri3	3262	3263	3222	
10709	Tri3	3303	3263	3262	
10710	Tri3	3303	3304	3263	
10711	Tri3	3344	3304	3303	
10712	Tri3	3344	3345	3304	
10713	Tri3	3385	3345	3344	
10714	Tri3	3385	3386	3345	
10715	Tri3	3426	3386	3385	
10716	Tri3	3426	3427	3386	
10717	Tri3	3467	3427	3426	
10718	Tri3	3467	3468	3427	
10719	Tri3	3508	3468	3467	
10720	Tri3	3508	3509	3468	
10721	Tri3	3549	3509	3508	
10722	Tri3	3549	3550	3509	
10723	Tri3	3590	3550	3549	
10724	Tri3	3590	3591	3550	
10725	Tri3	3631	3591	3590	
10726	Tri3	3631	3632	3591	
10727	Tri3	3672	3632	3631	
10728	Tri3	3672	3673	3632	
10729	Tri3	3713	3673	3672	
10730	Tri3	3713	3714	3673	
10731	Tri3	3754	3714	3713	
10732	Tri3	3754	3755	3714	
10733	Tri3	3795	3755	3754	
10734	Tri3	3795	3796	3755	
10735	Tri3	3836	3796	3795	
10736	Tri3	3836	3837	3796	
10737	Tri3	3877	3837	3836	
10738	Tri3	3877	3878	3837	
10739	Tri3	3918	3878	3877	
10740	Tri3	3918	3919	3878	
10741	Tri3	3959	3919	3918	
10742	Tri3	3959	3960	3919	
10743	Tri3	4000	3960	3959	
10744	Tri3	4000	4001	3960	
10745	Tri3	4041	4001	4000	
10746	Tri3	4041	4042	4001	
10747	Tri3	4082	4042	4041	
10748	Tri3	4082	4083	4042	
10749	Tri3	4123	4083	4082	
10750	Tri3	4123	4124	4083	
10751	Tri3	4164	4124	4123	
10752	Tri3	4164	4165	4124	
10753	Tri3	4205	4165	4164	
10754	Tri3	4205	4206	4165	
10755	Tri3	4246	4206	4205	
10756	Tri3	4246	4247	4206	
10757	Tri3	4287	4247	4246	
10758	Tri3	4287	4288	4247	
10759	Tri3	4328	4288	4287	
10760	Tri3	4328	4329	4288	
10761	Tri3	4369	4329	4328	
10762	Tri3	4369	4370	4329	
10763	Tri3	4410	4370	4369	
10764	Tri3	4410	4411	4370	
10765	Tri3	4451	4411	4410	
10766	Tri3	4451	4452	4411	
10767	Tri3	4512	4452	4451	
10768	Tri3	4512	4513	4452	
10769	Tri3	2402	4494	4493	
10770	Tri3	2402	2403	4494	
10771	Tri3	2443	2403	2402	
10772	Tri3	2443	2444	2403	
10773	Tri3	2484	2444	2443	
10774	Tri3	2484	2485	2444	
10775	Tri3	2525	2485	2484	
10776	Tri3	2525	2526	2485	
10777	Tri3	2566	2526	2525	
10778	Tri3	2566	2567	2526	
10779	Tri3	2607	2567	2566	
10780	Tri3	2607	2608	2567	
10781	Tri3	2648	2608	2607	
10782	Tri3	2648	2649	2608	
10783	Tri3	2689	2649	2648	
10784	Tri3	2689	2690	2649	
10785	Tri3	2730	2690	2689	
10786	Tri3	2730	2731	2690	
10787	Tri3	2771	2731	2730	
10788	Tri3	2771	2772	2731	
10789	Tri3	2812	2772	2771	
10790	Tri3	2812	2813	2772	
10791	Tri3	2853	2813	2812	
10792	Tri3	2853	2854	2813	
10793	Tri3	2894	2854	2853	
10794	Tri3	2894	2895	2854	
10795	Tri3	2935	2895	2894	
10796	Tri3	2935	2936	2895	
10797	Tri3	2976	2936	2935	
10798	Tri3	2976	2977	2936	
10799	Tri3	3017	2977	2976	
10800	Tri3	3017	3018	2977	
10801	Tri3	3058	3018	3017	
10802	Tri3	3058	3059	3018	
10803	Tri3	3099	3059	3058	
10804	Tri3	3099	3100	3059	
10805	Tri3	3140	3100	3099	
10806	Tri3	3140	3141	3100	
10807	Tri3	3181	3141	3140	
10808	Tri3	3181	3182	3141	
10809	Tri3	3222	3182	3181	
10810	Tri3	3222	3223	3182	
10811	Tri3	3263	3223	3222	
10812	Tri3	3263	3264	3223	
10813	Tri3	3304	3264	3263	
10814	Tri3	3304	3305	3264	
10815	Tri3	3345	3305	3304	
10816	Tri3	3345	3346	3305	
10817	Tri3	3386	3346	3345	
10818	Tri3	3386	3387	3346	
10819	Tri3	3427	3387	3386	
10820	Tri3	3427	3428	3387	
10821	Tri3	3468	3428	3427	
10822	Tri3	3468	3469	3428	
10823	Tri3	3509	3469	3468	
10824	Tri3	3509	3510	3469	
10825	Tri3	3550	3510	3509	
10826	Tri3	3550	3551	3510	
10827	Tri3	3591	3551	3550	
10828	Tri3	3591	3592	3551	
10829	Tri3	3632	3592	3591	
10830	Tri3	3632	3633	3592	
10831	Tri3	3673	3633	3632	
10832	Tri3	3673	3674	3633	
10833	Tri3	3714	3674	3673	
10834	Tri3	3714	3715	3674	
10835	Tri3	3755	3715	3714	
10836	Tri3	3755	3756	3715	
10837	Tri3	3796	3756	3755	
10838	Tri3	3796	3797	3756	
10839	Tri3	3837	3797	3796	
10840	Tri3	3837	3838	3797	
10841	Tri3	3878	3838	3837	
10842	Tri3	3878	3879	3838	
10843	Tri3	3919	3879	3878	
10844	Tri3	3919	3920	3879	
10845	Tri3	3960	3920	3919	
10846	Tri3	3960	3961	3920	
10847	Tri3	4001	3961	3960	
10848	Tri3	4001	4002	3961	
10849	Tri3	4042	4002	4001	
10850	Tri3	4042	4043	4002	
10851	Tri3	4083	4043	4042	
10852	Tri3	4083	4084	4043	
10853	Tri3	4124	4084	4083	
10854	Tri3	4124	4125	4084	
10855	Tri3	4165	4125	4124	
10856	Tri3	4165	4166	4125	
10857	Tri3	4206	4166	4165	
10858	Tri3	4206	4207	4166	
10859	Tri3	4247	4207	4206	
10860	Tri3	4247	4248	4207	
10861	Tri3	4288	4248	4247	
10862	Tri3	4288	4289	4248	
10863	Tri3	4329	4289	4288	
10864	Tri3	4329	4330	4289	
10865	Tri3	4370	4330	4329	
10866	Tri3	4370	4371	4330	
10867	Tri3	4411	4371	4370	
10868	Tri3	4411	4412	4371	
10869	Tri3	4452	4412	4411	
10870	Tri3	4452	4453	4412	
10871	Tri3	4513	4453	4452	
10872	Tri3	4513	4514	4453	
10873	Tri3	2403	83	4494	
10874	Tri3	2403	2404	83	
10875	Tri3	2444	2404	2403	
10876	Tri3	2444	2445	2404	
10877	Tri3	2485	2445	2444	
10878	Tri3	2485	2486	2445	
10879	Tri3	2526	2486	2485	
10880	Tri3	2526	2527	2486	
10881	Tri3	2567	2527	2526	
10882	Tri3	2567	2568	2527	
10883	Tri3	2608	2568	2567	
10884	Tri3	2608	2609	2568	
10885	Tri3	2649	2609	2608	
10886	Tri3	2649	2650	2609	
10887	Tri3	2690	2650	2649	
10888	Tri3	2690	2691	2650	
10889	Tri3	2731	2691	2690	
10890	Tri3	2731	2732	2691	
10891	Tri3	2772	2732	2731	
10892	Tri3	2772	2773	2732	
10893	Tri3	2813	2773	2772	
10894	Tri3	2813	2814	2773	
10895	Tri3	2854	2814	2813	
10896	Tri3	2854	2855	2814	
10897	Tri3	2895	2855	2854	
10898	Tri3	2895	2896	2855	
10899	Tri3	2936	2896	2895	
10900	Tri3	2936	2937	2896	
10901	Tri3	2977	2937	2936	
10902	Tri3	2977	2978	2937	
10903	Tri3	3018	2978	2977	
10904	Tri3	3018	3019	2978	
10905	Tri3	3059	3019	3018	
10906	Tri3	3059	3060	3019	
10907	Tri3	3100	3060	3059	
10908	Tri3	3100	3101	3060	
10909	Tri3	3141	3101	3100	
10910	Tri3	3141	3142	3101	
10911	Tri3	3182	3142	3141	
10912	Tri3	3182	3183	3142	
10913	Tri3	3223	3183	3182	
10914	Tri3	3223	3224	3183	
10915	Tri3	3264	3224	3223	
10916	Tri3	3264	3265	3224	
10917	Tri3	3305	3265	3264	
10918	Tri3	3305	3306	3265	
10919	Tri3	3346	3306	3305	
10920	Tri3	3346	3347	3306	
10921	Tri3	3387	3347	3346	
10922	Tri3	3387	3388	3347	
10923	Tri3	3428	3388	3387	
10924	Tri3	3428	3429	3388	
10925	Tri3	3469	3429	3428	
10926	Tri3	3469	3470	3429	
10927	Tri3	3510	3470	3469	
10928	Tri3	3510	3511	3470	
10929	Tri3	3551	3511	3510	
10930	Tri3	3551	3552	3511	
10931	Tri3	3592	3552	3551	
10932	Tri3	3592	3593	3552	
10933	Tri3	3633	3593	3592	
10934	Tri3	3633	3634	3593	
10935	Tri3	3674	3634	3633	
10936	Tri3	3674	3675	3634	
10937	Tri3	3715	3675	3674	
10938	Tri3	3715	3716	3675	
10939	Tri3	3756	3716	3715	
10940	Tri3	3756	3757	3716	
10941	Tri3	3797	3757	3756	
10942	Tri3	3797	3798	3757	
10943	Tri3	3838	3798	3797	
10944	Tri3	3838	3839	3798	
10945	Tri3	3879	3839	3838	
10946	Tri3	3879	3880	3839	
10947	Tri3	3920	3880	3879	
10948	Tri3	3920	3921	3880	
10949	Tri3	3961	3921	3920	
10950	Tri3	3961	3962	3921	
10951	Tri3	4002	3962	3961	
10952	Tri3	4002	4003	3962	
10953	Tri3	4043	4003	4002	
10954	Tri3	4043	4044	4003	
10955	Tri3	4084	4044	4043	
10956	Tri3	4084	4085	4044	
10957	Tri3	4125	4085	4084	
10958	Tri3	4125	4126	4085	
10959	Tri3	4166	4126	4125	
10960	Tri3	4166	4167	4126	
10961	Tri3	4207	4167	4166	
10962	Tri3	4207	4208	4167	
10963	Tri3	4248	4208	4207	
10964	Tri3	4248	4249	4208	
10965	Tri3	4289	4249	4248	
10966	Tri3	4289	4290	4249	
10967	Tri3	4330	4290	4289	
10968	Tri3	4330	4331	4290	
10969	Tri3	4371	4331	4330	
10970	Tri3	4371	4372	4331	
10971	Tri3	4412	4372	4371	
10972	Tri3	4412	4413	4372	
10973	Tri3	4453	4413	4412	
10974	Tri3	4453	4454	4413	
10975	Tri3	4514	4454	4453	
10976	Tri3	4514	2	4454	
10977	Tri3	2404	4515	83	
10978	Tri3	2404	2405	4515	
10979	Tri3	2445	2405	2404	
10980	Tri3	2445	2446	2405	
10981	Tri3	2486	2446	2445	
10982	Tri3	2486	2487	2446	
10983	Tri3	2527	2487	2486	
10984	Tri3	2527	2528	2487	
10985	Tri3	2568	2528	2527	
10986	Tri3	2568	2569	2528	
10987	Tri3	2609	2569	2568	
10988	Tri3	2609	2610	2569	
10989	Tri3	2650	2610	2609	
10990	Tri3	2650	2651	2610	
10991	Tri3	2691	2651	2650	
10992	Tri3	2691	2692	2651	
10993	Tri3	2732	2692	2691	
10994	Tri3	2732	2733	2692	
10995	Tri3	2773	2733	2732	
10996	Tri3	2773	2774	2733	
10997	Tri3	2814	2774	2773	
10998	Tri3	2814	2815	2774	
10999	Tri3	2855	2815	2814	
11000	Tri3	2855	2856	2815	
11001	Tri3	2896	2856	2855	
11002	Tri3	2896	2897	2856	
11003	Tri3	2937	2897	2896	
11004	Tri3	2937	2938	2897	
11005	Tri3	2978	2938	2937	
11006	Tri3	2978	2979	2938	
11007	Tri3	3019	2979	2978	
11008	Tri3	3019	3020	2979	
11009	Tri3	3060	3020	3019	
11010	Tri3	3060	3061	3020	
11011	Tri3	3101	3061	3060	
11012	Tri3	3101	3102	3061	
11013	Tri3	3142	3102	3101	
11014	Tri3	3142	3143	3102	
11015	Tri3	3183	3143	3142	
11016	Tri3	3183	3184	3143	
11017	Tri3	3224	3184	3183	
11018	Tri3	3224	3225	3184	
11019	Tri3	3265	3225	3224	
11020	Tri3	3265	3266	3225	
11021	Tri3	3306	3266	3265	
11022	Tri3	3306	3307	3266	
11023	Tri3	3347	3307	3306	
11024	Tri3	3347	3348	3307	
11025	Tri3	3388	3348	3347	
11026	Tri3	3388	3389	3348	
11027	Tri3	3429	3389	3388	
11028	Tri3	3429	3430	3389	
11029	Tri3	3470	3430	3429	
11030	Tri3	3470	3471	3430	
11031	Tri3	3511	3471	3470	
11032	Tri3	3511	3512	3471	
11033	Tri3	3552	3512	3511	
11034	Tri3	3552	3553	3512	
11035	Tri3	3593	3553	3552	
11036	Tri3	3593	3594	3553	
11037	Tri3	3634	3594	3593	
11038	Tri3	3634	3635	3594	
11039	Tri3	3675	3635	3634	
11040	Tri3	3675	3676	3635	
11041	Tri3	3716	3676	3675	
11042	Tri3	3716	3717	3676	
11043	Tri3	3757	3717	3716	
11044	Tri3	3757	3758	3717	
11045	Tri3	3798	3758	3757	
11046	Tri3	3798	3799	3758	
11047	Tri3	3839	3799	3798	
11048	Tri3	3839	3840	3799	
11049	Tri3	3880	3840	3839	
11050	Tri3	3880	3881	3840	
11051	Tri3	3921	3881	3880	
11052	Tri3	3921	3922	3881	
11053	Tri3	3962	3922	3921	
11054	Tri3	3962	3963	3922	
11055	Tri3	4003	3963	3962	
11056	Tri3	4003	4004	3963	
11057	Tri3	4044	4004	4003	
11058	Tri3	4044	4045	4004	
11059	Tri3	4085	4045	4044	
11060	Tri3	4085	4086	4045	
11061	Tri3	4126	4086	4085	
11062	Tri3	4126	4127	4086	
11063	Tri3	4167	4127	4126	
11064	Tri3	4167	4168	4127	
11065	Tri3	4208	4168	4167	
11066	Tri3	4208	4209	4168	
11067	Tri3	4249	4209	4208	
11068	Tri3	4249	4250	4209	
11069	Tri3	4290	4250	4249	
11070	Tri3	4290	4291	4250	
11071	Tri3	4331	4291	4290	
11072	Tri3	4331	4332	4291	
11073	Tri3	4372	4332	4331	
11074	Tri3	4372	4373	4332	
11075	Tri3	4413	4373	4372	
11076	Tri3	4413	4414	4373	
11077	Tri3	4454	4414	4413	
11078	Tri3	4454	4455	4414	
11079	Tri3	2	4455	4454	
11080	Tri3	2	4535	4455	
11081	Tri3	2405	4516	4515	
11082	Tri3	2405	2406	4516	
11083	Tri3	2446	2406	2405	
11084	Tri3	2446	2447	2406	
11085	Tri3	2487	2447	2446	
11086	Tri3	2487	2488	2447	
11087	Tri3	2528	2488	2487	
11088	Tri3	2528	2529	2488	
11089	Tri3	2569	2529	2528	
11090	Tri3	2569	2570	2529	
11091	Tri3	2610	2570	2569	
11092	Tri3	2610	2611	2570	
11093	Tri3	2651	2611	2610	
11094	Tri3	2651	2652	2611	
11095	Tri3	2692	2652	2651	
11096	Tri3	2692	2693	2652	
11097	Tri3	2733	2693	2692	
11098	Tri3	2733	2734	2693	
11099	Tri3	2774	2734	2733	
11100	Tri3	2774	2775	2734	
11101	Tri3	2815	2775	2774	
11102	Tri3	2815	2816	2775	
11103	Tri3	2856	2816	2815	
11104	Tri3	2856	2857	2816	
11105	Tri3	2897	2857	2856	
11106	Tri3	2897	2898	2857	
11107	Tri3	2938	2898	2897	
11108	Tri3	2938	2939	2898	
11109	Tri3	2979	2939	2938	
11110	Tri3	2979	2980	2939	
11111	Tri3	3020	2980	2979	
11112	Tri3	3020	3021	2980	
11113	Tri3	3061	3021	3020	
11114	Tri3	3061	3062	3021	
11115	Tri3	3102	3062	3061	
11116	Tri3	3102	3103	3062	
11117	Tri3	3143	3103	3102	
11118	Tri3	3143	3144	3103	
11119	Tri3	3184	3144	3143	
11120	Tri3	3184	3185	3144	
11121	Tri3	3225	3185	3184	
11122	Tri3	3225	3226	3185	
11123	Tri3	3266	3226	3225	
11124	Tri3	3266	3267	3226	
11125	Tri3	3307	3267	3266	
11126	Tri3	3307	3308	3267	
11127	Tri3	3348	3308	3307	
11128	Tri3	3348	3349	3308	
11129	Tri3	3389	3349	3348	
11130	Tri3	3389	3390	3349	
11131	Tri3	3430	3390	3389	
11132	Tri3	3430	3431	3390	
11133	Tri3	3471	3431	3430	
11134	Tri3	3471	3472	3431	
11135	Tri3	3512	3472	3471	
11136	Tri3	3512	3513	3472	
11137	Tri3	3553	3513	3512	
11138	Tri3	3553	3554	3513	
11139	Tri3	3594	3554	3553	
11140	Tri3	3594	3595	3554	
11141	Tri3	3635	3595	3594	
11142	Tri3	3635	3636	3595	
11143	Tri3	3676	3636	3635	
11144	Tri3	3676	3677	3636	
11145	Tri3	3717	3677	3676	
11146	Tri3	3717	3718	3677	
11147	Tri3	3758	3718	3717	
11148	Tri3	3758	3759	3718	
11149	Tri3	3799	3759	3758	
11150	Tri3	3799	3800	3759	
11151	Tri3	3840	3800	3799	
11152	Tri3	3840	3841	3800	
11153	Tri3	3881	3841	3840	
11154	Tri3	3881	3882	3841	
11155	Tri3	3922	3882	3881	
11156	Tri3	3922	3923	3882	
11157	Tri3	3963	3923	3922	
11158	Tri3	3963	3964	3923	
11159	Tri3	4004	3964	3963	
11160	Tri3	4004	4005	3964	
11161	Tri3	4045	4005	4004	
11162	Tri3	4045	4046	4005	
11163	Tri3	4086	4046	4045	
11164	Tri3	4086	4087	4046	
11165	Tri3	4127	4087	4086	
11166	Tri3	4127	4128	4087	
11167	Tri3	4168	4128	4127	
11168	Tri3	4168	4169	4128	
11169	Tri3	4209	4169	4168	
11170	Tri3	4209	4210	4169	
11171	Tri3	4250	4210	4209	
11172	Tri3	4250	4251	4210	
11173	Tri3	4291	4251	4250	
11174	Tri3	4291	4292	4251	
11175	Tri3	4332	4292	4291	
11176	Tri3	4332	4333	4292	
11177	Tri3	4373	4333	4332	
11178	Tri3	4373	4374	4333	
11179	Tri3	4414	4374	4373	
11180	Tri3	4414	4415	4374	
11181	Tri3	4455	4415	4414	
11182	Tri3	4455	4456	4415	
11183	Tri3	4535	4456	4455	
11184	Tri3	4535	4536	4456	
11185	Tri3	2406	4517	4516	
11186	Tri3	2406	2407	4517	
11187	Tri3	2447	2407	2406	
11188	Tri3	2447	2448	2407	
11189	Tri3	2488	2448	2447	
11190	Tri3	2488	2489	2448	
11191	Tri3	2529	2489	2488	
11192	Tri3	2529	2530	2489	
11193	Tri3	2570	2530	2529	
11194	Tri3	2570	2571	2530	
11195	Tri3	2611	2571	2570	
11196	Tri3	2611	2612	2571	
11197	Tri3	2652	2612	2611	
11198	Tri3	2652	2653	2612	
11199	Tri3	2693	2653	2652	
11200	Tri3	2693	2694	2653	
11201	Tri3	2734	2694	2693	
11202	Tri3	2734	2735	2694	
11203	Tri3	2775	2735	2734	
11204	Tri3	2775	2776	2735	
11205	Tri3	2816	2776	2775	
11206	Tri3	2816	2817	2776	
11207	Tri3	2857	2817	2816	
11208	Tri3	2857	2858	2817	
11209	Tri3	2898	2858	2857	
11210	Tri3	2898	2899	2858	
11211	Tri3	2939	2899	2898	
11212	Tri3	2939	2940	2899	
